,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
382,scrutiniCI,554,389,70.21,3,4,15,0,PARODI LIGURE
383,scrutiniCI,1077,862,80.03,1,13,26,0,PASTURANA
384,scrutiniCI,865,606,70.05,1,5,15,0,PIETRA MARAZZI
385,scrutiniCI,2762,2082,75.38,4,20,74,0,PONTECURONE
386,scrutiniCI,277,221,79.78,2,3,7,0,POZZOL GROPPO
387,scrutiniCI,3788,2847,75.15,5,21,68,0,POZZOLO FORMIGARO
388,scrutiniCI,1588,1173,73.86,3,11,45,0,PREDOSA
389,scrutiniCI,1153,888,77.01,2,8,27,0,RIVALTA BORMIDA
390,scrutiniCI,114,73,64.03,1,1,2,0,ROCCAFORTE LIGURE
391,scrutiniCI,1216,904,74.34,2,6,28,0,ROCCA GRIMALDA
392,scrutiniCI,161,112,69.56,1,2,4,0,ROCCHETTA LIGURE
393,scrutiniCI,3144,2191,69.68,4,29,84,0,SALE
394,scrutiniCI,495,360,72.72,1,4,11,0,SAN CRISTOFORO
395,scrutiniCI,377,276,73.2,1,3,7,2,SAN SEBASTIANO CURONE
396,scrutiniCI,343,251,73.17,1,7,13,0,SANT'AGATA FOSSILI
397,scrutiniCI,329,228,69.3,1,3,9,0,SARDIGLIANO
398,scrutiniCI,912,698,76.53,2,4,15,0,SAREZZANO
399,scrutiniCI,4135,2898,70.08,5,26,104,0,SERRAVALLE SCRIVIA
400,scrutiniCI,972,706,72.63,2,14,24,0,SEZZADIO
401,scrutiniCI,1579,1171,74.16,2,15,34,0,SILVANO D'ORBA
402,scrutiniCI,284,219,77.11,1,4,17,6,SPINETO SCRIVIA
403,scrutiniCI,1960,1422,72.55,2,18,45,0,STAZZANO
404,scrutiniCI,1301,1024,78.7,2,9,53,0,TAGLIOLO MONFERRATO
405,scrutiniCI,532,390,73.3,1,8,23,0,TASSAROLO
406,scrutiniCI,20111,14643,72.81,25,144,412,0,TORTONA
407,scrutiniCI,557,418,75.04,1,8,12,0,TRISOBBIO
408,scrutiniCI,1692,1246,73.64,2,9,57,0,VIGNOLE BORBERA
409,scrutiniCI,2441,1902,77.91,3,23,82,0,VIGUZZOLO
410,scrutiniCI,680,539,79.26,1,3,6,0,VILLALVERNIA
411,scrutiniCI,588,468,79.59,1,5,22,0,VILLAROMAGNANO
412,scrutiniCI,924,689,74.56,1,11,30,0,VOLPEDO
413,scrutiniCI,121,95,78.51,1,0,2,0,VOLPEGLINO
414,scrutiniCI,613,454,74.06,1,5,15,0,VOLTAGGIO
415,scrutiniCI,15744,11411,72.47,24,131,438,1,ACQUI TERME
416,scrutiniCI,593,446,75.21,1,8,15,0,ALICE BEL COLLE
417,scrutiniCI,1433,1066,74.38,2,19,48,0,BISTAGNO
418,scrutiniCI,583,440,75.47,1,10,27,0,CARTOSIO
419,scrutiniCI,2302,1644,71.41,4,15,71,0,CASSINE
420,scrutiniCI,736,540,73.36,2,1,14,0,CASSINELLE
421,scrutiniCI,134,98,73.13,1,0,4,0,CASTELLETTO D'ERRO
422,scrutiniCI,225,142,63.11,1,2,6,0,CAVATORE
423,scrutiniCI,142,113,79.57,1,2,3,0,DENICE
424,scrutiniCI,211,145,68.72,1,2,9,0,GROGNARDO
425,scrutiniCI,74,64,86.48,1,1,6,0,MALVICINO
426,scrutiniCI,1047,758,72.39,1,6,25,0,MELAZZO
427,scrutiniCI,145,106,73.1,1,0,8,0,MERANA
428,scrutiniCI,439,325,74.03,2,10,27,0,MONTECHIARO D'ACQUI
429,scrutiniCI,350,221,63.14,1,4,8,0,MORBELLO
430,scrutiniCI,558,437,78.31,1,4,15,0,MORSASCO
431,scrutiniCI,334,244,73.05,1,6,6,0,ORSARA BORMIDA
432,scrutiniCI,472,295,62.5,2,5,13,0,PARETO
433,scrutiniCI,502,357,71.11,1,4,11,0,PONTI
434,scrutiniCI,858,515,60.02,2,5,12,0,PONZONE
435,scrutiniCI,411,299,72.74,1,5,8,0,PRASCO
436,scrutiniCI,452,328,72.56,1,5,10,0,RICALDONE
437,scrutiniCI,831,573,68.95,2,14,32,0,SPIGNO MONFERRATO
438,scrutiniCI,1422,1004,70.6,2,20,31,0,STREVI
439,scrutiniCI,721,563,78.08,1,5,16,0,TERZO
440,scrutiniCI,913,646,70.75,1,4,21,0,VISONE
441,scrutiniCI,1258,962,76.47,2,15,32,0,AGLIANO TERME
442,scrutiniCI,411,259,63.01,1,3,6,0,ALBUGNANO
443,scrutiniCI,821,611,74.42,2,9,21,0,ANTIGNANO
444,scrutiniCI,470,323,68.72,1,0,13,0,ARAMENGO
445,scrutiniCI,57103,40185,70.37,78,350,1365,9,ASTI
446,scrutiniCI,311,246,79.09,1,1,6,0,AZZANO D'ASTI
447,scrutiniCI,785,565,71.97,1,7,20,0,BALDICHIERI D'ASTI
448,scrutiniCI,248,205,82.66,1,2,11,0,BELVEGLIO
449,scrutiniCI,308,225,73.05,1,0,8,0,BERZANO DI SAN PIETRO
450,scrutiniCI,267,207,77.52,1,1,4,0,BRUNO
451,scrutiniCI,675,519,76.88,1,10,27,0,BUBBIO
452,scrutiniCI,2042,1634,80.01,3,17,53,0,BUTTIGLIERA D'ASTI
453,scrutiniCI,1359,1021,75.12,2,11,41,0,CALAMANDRANA
454,scrutiniCI,1021,730,71.49,2,8,42,0,CALLIANO
455,scrutiniCI,931,693,74.43,2,13,35,0,CALOSSO
456,scrutiniCI,351,261,74.35,1,2,7,0,CAMERANO CASASCO
457,scrutiniCI,7428,5377,72.38,10,61,236,0,CANELLI
458,scrutiniCI,767,637,83.05,1,11,25,0,CANTARANA
459,scrutiniCI,221,184,83.25,1,1,9,0,CAPRIGLIO
460,scrutiniCI,525,368,70.09,1,6,28,0,CASORZO
461,scrutiniCI,439,322,73.34,1,7,13,0,CASSINASCO
462,scrutiniCI,2886,2132,73.87,3,27,81,0,CASTAGNOLE DELLE LANZE
463,scrutiniCI,949,658,69.33,2,11,26,0,CASTAGNOLE MONFERRATO
464,scrutiniCI,472,312,66.1,1,3,12,0,CASTEL BOGLIONE
465,scrutiniCI,2184,1652,75.64,3,13,43,0,CASTELL'ALFERO
466,scrutiniCI,242,193,79.75,1,1,11,0,CASTELLERO
467,scrutiniCI,118,88,74.57,1,1,1,0,CASTELLETTO MOLINA
468,scrutiniCI,1388,1005,72.4,2,17,50,0,CASTELLO DI ANNONE
469,scrutiniCI,662,470,70.99,1,6,15,0,CASTELNUOVO BELBO
470,scrutiniCI,600,405,67.5,1,8,29,0,CASTELNUOVO CALCEA
471,scrutiniCI,2460,1787,72.64,3,39,104,0,CASTELNUOVO DON BOSCO
472,scrutiniCI,290,182,62.75,1,3,8,0,CASTEL ROCCHERO
473,scrutiniCI,546,429,78.57,1,7,17,0,CELLARENGO
474,scrutiniCI,393,277,70.48,1,6,11,0,CELLE ENOMONDO
475,scrutiniCI,178,141,79.21,1,1,6,0,CERRETO D'ASTI
476,scrutiniCI,457,369,80.74,1,3,11,0,CERRO TANARO
477,scrutiniCI,300,212,70.66,1,2,3,0,CESSOLE
478,scrutiniCI,180,141,78.33,1,2,5,0,CHIUSANO D'ASTI
479,scrutiniCI,345,265,76.81,1,6,9,0,CINAGLIO
480,scrutiniCI,904,750,82.96,1,9,27,0,CISTERNA D'ASTI
481,scrutiniCI,218,175,80.27,1,0,3,0,COAZZOLO
482,scrutiniCI,1096,793,72.35,2,12,31,0,COCCONATO
483,scrutiniCI,155,108,69.67,1,3,6,0,CORSIONE
484,scrutiniCI,262,174,66.41,1,2,15,0,CORTANDONE
485,scrutiniCI,209,148,70.81,1,2,8,0,CORTANZE
486,scrutiniCI,482,373,77.38,1,3,39,0,CORTAZZONE
487,scrutiniCI,427,315,73.77,1,8,23,0,CORTIGLIONE
488,scrutiniCI,380,293,77.1,1,6,14,0,COSSOMBRATO
489,scrutiniCI,4551,3316,72.86,6,38,117,0,COSTIGLIOLE D'ASTI
490,scrutiniCI,345,267,77.39,1,3,6,0,CUNICO
491,scrutiniCI,780,611,78.33,1,8,82,0,DUSINO SAN MICHELE
492,scrutiniCI,1203,937,77.88,2,14,44,0,FERRERE
493,scrutiniCI,411,293,71.28,1,0,3,0,FONTANILE
494,scrutiniCI,569,426,74.86,1,2,11,0,FRINCO
495,scrutiniCI,473,327,69.13,1,8,20,0,GRANA
496,scrutiniCI,466,331,71.03,1,4,10,0,GRAZZANO BADOGLIO
497,scrutiniCI,1636,1133,69.25,2,14,41,0,INCISA SCAPACCINO
498,scrutiniCI,1631,1246,76.39,2,13,71,0,ISOLA D'ASTI
499,scrutiniCI,254,187,73.62,1,6,13,0,LOAZZOLO
500,scrutiniCI,199,138,69.34,1,1,3,0,MARANZANA
501,scrutiniCI,292,236,80.82,1,3,6,0,MARETTO
502,scrutiniCI,390,310,79.48,1,2,7,0,MOASCA
503,scrutiniCI,169,127,75.14,1,2,7,0,MOMBALDONE
504,scrutiniCI,821,607,73.93,2,10,20,0,MOMBARUZZO
505,scrutiniCI,1674,1258,75.14,2,21,55,0,MOMBERCELLI
506,scrutiniCI,756,599,79.23,1,8,18,0,MONALE
507,scrutiniCI,749,570,76.1,1,14,31,0,MONASTERO BORMIDA
508,scrutiniCI,2313,1669,72.15,3,25,56,0,MONCALVO
509,scrutiniCI,710,554,78.02,1,7,17,0,MONCUCCO TORINESE
510,scrutiniCI,750,613,81.73,1,5,10,0,MONGARDINO
511,scrutiniCI,275,187,68.0,1,1,6,0,MONTABONE
512,scrutiniCI,753,548,72.77,1,4,43,0,MONTAFIA
513,scrutiniCI,590,448,75.93,1,8,16,0,MONTALDO SCARAMPI
514,scrutiniCI,1011,781,77.25,2,15,35,0,MONTECHIARO D'ASTI
515,scrutiniCI,1786,1346,75.36,3,19,45,0,MONTEGROSSO D'ASTI
516,scrutiniCI,908,607,66.85,1,15,31,0,MONTEMAGNO
517,scrutiniCI,1285,881,68.56,4,11,23,0,MONTIGLIO MONFERRATO
518,scrutiniCI,175,131,74.85,1,0,3,0,MORANSENGO
519,scrutiniCI,7568,5402,71.37,11,72,221,0,NIZZA MONFERRATO
520,scrutiniCI,66,49,74.24,1,0,0,0,OLMO GENTILE
521,scrutiniCI,354,258,72.88,1,4,12,0,PASSERANO MARMORITO
522,scrutiniCI,379,284,74.93,1,5,14,0,PENANGO
523,scrutiniCI,465,320,68.81,1,5,21,0,PIEA
524,scrutiniCI,169,108,63.9,1,1,9,0,PINO D'ASTI
525,scrutiniCI,489,379,77.5,1,7,16,0,PIOVA' MASSAIA
526,scrutiniCI,1599,1200,75.04,2,10,38,0,PORTACOMARO
527,scrutiniCI,150,110,73.33,1,6,9,0,QUARANTI
528,scrutiniCI,1243,933,75.06,2,9,31,0,REFRANCORE
529,scrutiniCI,681,532,78.12,1,5,21,0,REVIGLIASCO D'ASTI
530,scrutiniCI,298,247,82.88,1,6,14,0,ROATTO
531,scrutiniCI,376,268,71.27,1,1,7,0,ROBELLA
532,scrutiniCI,824,563,68.32,1,7,45,0,ROCCA D'ARAZZO
533,scrutiniCI,320,213,66.56,1,2,14,0,ROCCAVERANO
534,scrutiniCI,287,195,67.94,1,4,7,0,ROCCHETTA PALAFEA
535,scrutiniCI,1239,812,65.53,2,7,31,0,ROCCHETTA TANARO
536,scrutiniCI,5954,4441,74.58,7,45,184,0,SAN DAMIANO D'ASTI
537,scrutiniCI,85,65,76.47,1,1,5,0,SAN GIORGIO SCARAMPI
538,scrutiniCI,532,418,78.57,1,7,17,0,SAN MARTINO ALFIERI
539,scrutiniCI,824,646,78.39,1,12,30,0,SAN MARZANO OLIVETO
540,scrutiniCI,991,766,77.29,1,6,22,0,SAN PAOLO SOLBRITO
541,scrutiniCI,430,318,73.95,1,4,16,0,SCURZOLENGO
542,scrutiniCI,94,56,59.57,1,0,1,0,SEROLE
543,scrutiniCI,202,158,78.21,1,4,4,0,SESSAME
544,scrutiniCI,384,297,77.34,1,2,3,0,SETTIME
545,scrutiniCI,123,100,81.3,1,1,8,0,SOGLIO
546,scrutiniCI,1377,1031,74.87,2,12,43,0,TIGLIOLE
547,scrutiniCI,649,469,72.26,1,6,21,0,TONCO
548,scrutiniCI,216,97,44.9,1,2,5,0,TONENGO
549,scrutiniCI,214,149,69.62,1,3,5,0,VAGLIO SERRA
550,scrutiniCI,1877,1474,78.52,3,21,54,0,VALFENERA
551,scrutiniCI,483,337,69.77,1,7,31,0,VESIME
552,scrutiniCI,191,141,73.82,1,2,5,0,VIALE
553,scrutiniCI,776,556,71.64,1,4,22,0,VIARIGI
554,scrutiniCI,716,465,64.94,1,2,13,0,VIGLIANO D'ASTI
555,scrutiniCI,2293,1692,73.78,3,20,59,0,VILLAFRANCA D'ASTI
556,scrutiniCI,4307,3305,76.73,5,39,96,0,VILLANOVA D'ASTI
557,scrutiniCI,287,216,75.26,1,2,6,0,VILLA SAN SECONDO
558,scrutiniCI,485,363,74.84,1,5,21,0,VINCHIO
559,scrutiniCI,124,85,68.54,1,3,6,0,ACCEGLIO
560,scrutiniCI,210,170,80.95,1,3,7,0,AISONE
561,scrutiniCI,69,55,79.71,1,0,2,0,ARGENTERA
562,scrutiniCI,4427,3354,75.76,6,68,190,0,BAGNOLO PIEMONTE
563,scrutiniCI,5394,4197,77.8,7,57,202,0,BARGE
564,scrutiniCI,101,66,65.34,1,2,4,0,BELLINO
565,scrutiniCI,3062,2478,80.92,4,21,81,0,BERNEZZO
566,scrutiniCI,9555,7326,76.67,11,86,331,0,BORGO SAN DALMAZZO
567,scrutiniCI,7670,5968,77.8,9,86,338,0,BOVES
568,scrutiniCI,38,29,76.31,1,0,0,0,BRIGA ALTA
569,scrutiniCI,230,170,73.91,1,4,14,0,BRONDELLO
570,scrutiniCI,859,677,78.81,2,11,67,0,BROSSASCO
571,scrutiniCI,7792,6188,79.41,10,77,294,0,BUSCA
572,scrutiniCI,72,58,80.55,1,1,1,0,CANOSIO
573,scrutiniCI,5192,3971,76.48,5,46,170,0,CARAGLIO
574,scrutiniCI,2297,1798,78.27,3,25,91,0,CARAMAGNA PIEMONTE
575,scrutiniCI,918,761,82.89,1,11,70,0,CARDE'
576,scrutiniCI,143,102,71.32,1,4,6,0,CARTIGNANO
577,scrutiniCI,1120,883,78.83,2,15,37,0,CASALGRASSO
578,scrutiniCI,129,88,68.21,1,0,8,0,CASTELDELFINO
579,scrutiniCI,229,190,82.96,1,4,8,0,CASTELLAR
580,scrutiniCI,1054,823,78.08,1,16,37,0,CASTELLETTO STURA
581,scrutiniCI,52,42,80.76,1,1,1,0,CASTELMAGNO
582,scrutiniCI,478,392,82.0,1,6,21,0,CAVALLERLEONE
583,scrutiniCI,4091,3290,80.42,5,35,139,0,CAVALLERMAGGIORE
584,scrutiniCI,78,46,58.97,1,0,1,0,CELLE DI MACRA
585,scrutiniCI,5057,4093,80.93,6,55,337,0,CENTALLO
586,scrutiniCI,4038,3192,79.04,5,31,234,0,CERVASCA
587,scrutiniCI,2779,2089,75.17,6,21,71,0,CHIUSA DI PESIO
588,scrutiniCI,2369,1887,79.65,3,32,104,0,COSTIGLIOLE SALUZZO
589,scrutiniCI,145,101,69.65,1,1,2,0,CRISSOLO
590,scrutiniCI,42657,32151,75.37,54,329,1133,0,CUNEO
591,scrutiniCI,1583,1152,72.77,3,18,57,0,DEMONTE
592,scrutiniCI,5092,3922,77.02,8,54,150,0,DRONERO
593,scrutiniCI,75,40,53.33,1,0,3,0,ELVA
594,scrutiniCI,655,460,70.22,1,8,32,0,ENTRACQUE
595,scrutiniCI,1541,1202,78.0,2,14,74,0,ENVIE
596,scrutiniCI,387,319,82.42,1,8,14,0,FAULE
597,scrutiniCI,211,155,73.45,1,1,5,0,FRASSINO
598,scrutiniCI,457,374,81.83,1,8,16,0,GAIOLA
599,scrutiniCI,277,201,72.56,1,4,17,0,GAMBASCA
600,scrutiniCI,1946,1576,80.98,2,21,60,0,GENOLA
601,scrutiniCI,70,51,72.85,1,1,1,0,ISASCA
602,scrutiniCI,1006,837,83.2,1,10,32,0,LAGNASCO
603,scrutiniCI,1243,876,70.47,2,7,48,0,LIMONE PIEMONTE
604,scrutiniCI,50,40,80.0,1,0,0,0,MACRA
605,scrutiniCI,2842,2228,78.39,3,21,136,0,MANTA
606,scrutiniCI,2381,1893,79.5,3,19,58,0,MARENE
607,scrutiniCI,54,38,70.37,1,0,2,0,MARMORA
608,scrutiniCI,571,426,74.6,1,14,31,0,MARTINIANA PO
609,scrutiniCI,253,176,69.56,1,3,7,0,MELLE
610,scrutiniCI,195,146,74.87,1,3,6,0,MOIOLA
611,scrutiniCI,1055,868,82.27,1,13,36,0,MONASTEROLO DI SAVIGLIANO
612,scrutiniCI,543,444,81.76,1,5,18,0,MONTANERA
613,scrutiniCI,184,142,77.17,1,3,9,0,MONTEMALE DI CUNEO
614,scrutiniCI,463,279,60.25,2,5,19,0,MONTEROSSO GRANA
615,scrutiniCI,3200,2468,77.12,4,35,106,0,MORETTA
616,scrutiniCI,746,581,77.88,1,13,40,0,MURELLO
617,scrutiniCI,72,44,61.11,1,0,1,0,ONCINO
618,scrutiniCI,70,48,68.57,1,1,4,0,OSTANA
619,scrutiniCI,2237,1639,73.26,3,29,109,0,PAESANA
620,scrutiniCI,477,369,77.35,1,4,12,0,PAGNO
621,scrutiniCI,4351,3359,77.2,5,42,134,0,PEVERAGNO
622,scrutiniCI,2195,1689,76.94,3,24,76,0,PIASCO
623,scrutiniCI,74,56,75.67,1,0,0,5,PIETRAPORZIO
624,scrutiniCI,879,692,78.72,1,14,34,0,POLONGHERA
625,scrutiniCI,152,101,66.44,1,2,3,0,PONTECHIANALE
626,scrutiniCI,194,134,69.07,1,2,3,0,PRADLEVES
627,scrutiniCI,140,103,73.57,1,3,8,0,PRAZZO
628,scrutiniCI,7592,5884,77.5,11,68,282,0,RACCONIGI
629,scrutiniCI,3281,2652,80.82,4,45,118,0,REVELLO
630,scrutiniCI,809,665,82.2,1,13,30,0,RIFREDDO
631,scrutiniCI,95,77,81.05,1,0,2,0,RITTANA
632,scrutiniCI,100,60,60.0,1,1,8,0,ROASCHIA
633,scrutiniCI,1760,1362,77.38,3,19,63,0,ROBILANTE
634,scrutiniCI,1232,985,79.95,2,8,31,0,ROCCABRUNA
635,scrutiniCI,586,448,76.45,1,5,20,0,ROCCASPARVERA
636,scrutiniCI,2100,1577,75.09,3,22,128,0,ROCCAVIONE
637,scrutiniCI,686,538,78.42,1,14,44,0,ROSSANA
638,scrutiniCI,266,215,80.82,1,2,8,0,RUFFIA
639,scrutiniCI,12580,9651,76.71,17,112,345,0,SALUZZO
640,scrutiniCI,73,55,75.34,1,3,8,0,SAMBUCO
641,scrutiniCI,825,590,71.51,2,9,23,0,SAMPEYRE
642,scrutiniCI,354,249,70.33,1,8,16,0,SAN DAMIANO MACRA
643,scrutiniCI,1969,1549,78.66,3,24,65,0,SANFRONT
644,scrutiniCI,16385,12674,77.35,20,161,450,0,SAVIGLIANO
645,scrutiniCI,1574,1268,80.55,2,16,41,0,SCARNAFIGI
646,scrutiniCI,77,50,64.93,1,1,3,0,STROPPO
647,scrutiniCI,1613,1364,84.56,3,15,32,0,TARANTASCA
648,scrutiniCI,582,459,78.86,1,7,15,0,TORRE SAN GIORGIO
649,scrutiniCI,763,576,75.49,3,16,44,0,VALDIERI
650,scrutiniCI,641,508,79.25,1,7,20,0,VALGRANA
651,scrutiniCI,100,69,69.0,1,0,0,0,VALLORIATE
652,scrutiniCI,46,38,82.6,1,0,2,0,VALMALA
653,scrutiniCI,1141,879,77.03,2,14,38,0,VENASCA
654,scrutiniCI,955,714,74.76,1,2,61,0,VERNANTE
655,scrutiniCI,4633,3576,77.18,5,56,226,0,VERZUOLO
656,scrutiniCI,2004,1576,78.64,2,14,46,0,VIGNOLO
657,scrutiniCI,2168,1757,81.04,3,32,94,0,VILLAFALLETTO
658,scrutiniCI,598,475,79.43,1,8,19,0,VILLANOVA SOLARO
659,scrutiniCI,1201,943,78.51,2,14,45,0,VILLAR SAN COSTANZO
660,scrutiniCI,510,368,72.15,1,11,25,0,VINADIO
661,scrutiniCI,426,357,83.8,1,4,13,0,VOTTIGNASCO
662,scrutiniCI,23649,17990,76.07,32,217,654,0,ALBA
663,scrutiniCI,184,154,83.69,1,0,8,0,ALBARETTO DELLA TORRE
664,scrutiniCI,98,67,68.36,1,2,2,0,ALTO
665,scrutiniCI,159,127,79.87,1,3,6,0,ARGUELLO
666,scrutiniCI,741,541,73.0,1,9,32,0,BAGNASCO
667,scrutiniCI,848,678,79.95,1,13,31,0,BALDISSERO D'ALBA
668,scrutiniCI,456,351,76.97,1,5,13,0,BARBARESCO
669,scrutiniCI,532,429,80.63,1,6,10,0,BAROLO
670,scrutiniCI,477,357,74.84,1,6,17,0,BASTIA MONDOVI'
671,scrutiniCI,181,132,72.92,1,4,9,0,BATTIFOLLO
672,scrutiniCI,272,201,73.89,1,7,16,0,BELVEDERE LANGHE
673,scrutiniCI,2636,2004,76.02,4,34,99,0,BENE VAGIENNA
674,scrutiniCI,386,267,69.17,1,2,10,0,BENEVELLO
675,scrutiniCI,51,32,62.74,1,0,1,0,BERGOLO
676,scrutiniCI,79,56,70.88,1,3,3,0,BONVICINO
677,scrutiniCI,304,226,74.34,1,1,8,0,BORGOMALE
678,scrutiniCI,154,109,70.77,1,2,4,0,BOSIA
679,scrutiniCI,503,357,70.97,1,6,32,0,BOSSOLASCO
680,scrutiniCI,21782,16340,75.01,28,222,652,0,BRA
681,scrutiniCI,243,188,77.36,1,3,5,0,BRIAGLIA
682,scrutiniCI,513,378,73.68,1,5,18,0,CAMERANA
683,scrutiniCI,156,117,75.0,1,3,22,0,CAMO
684,scrutiniCI,3909,3056,78.17,5,49,151,0,CANALE
685,scrutiniCI,95,62,65.26,1,0,1,0,CAPRAUNA
686,scrutiniCI,3351,2504,74.72,3,38,116,0,CARRU'
687,scrutiniCI,1493,1241,83.12,3,15,64,0,CASTAGNITO
688,scrutiniCI,250,186,74.4,1,2,8,0,CASTELLETTO UZZONE
689,scrutiniCI,685,554,80.87,1,7,32,0,CASTELLINALDO D'ALBA
690,scrutiniCI,243,191,78.6,1,7,25,0,CASTELLINO TANARO
691,scrutiniCI,82,55,67.07,1,0,0,0,CASTELNUOVO DI CEVA
692,scrutiniCI,559,484,86.58,1,1,7,0,CASTIGLIONE FALLETTO
693,scrutiniCI,642,480,74.76,1,11,22,0,CASTIGLIONE TINELLA
694,scrutiniCI,363,271,74.65,1,4,10,0,CASTINO
695,scrutiniCI,1615,1288,79.75,2,21,48,0,CERESOLE ALBA
696,scrutiniCI,369,248,67.2,1,4,32,0,CERRETTO LANGHE
697,scrutiniCI,1689,1363,80.69,2,25,77,0,CERVERE
698,scrutiniCI,4066,3031,74.54,5,46,191,0,CEVA
699,scrutiniCI,6799,5310,78.09,10,59,192,0,CHERASCO
700,scrutiniCI,147,111,75.51,1,3,10,0,CIGLIE'
701,scrutiniCI,63,56,88.88,1,0,1,0,CISSONE
702,scrutiniCI,628,449,71.49,1,8,16,0,CLAVESANA
703,scrutiniCI,1626,1288,79.21,2,13,76,0,CORNELIANO D'ALBA
704,scrutiniCI,1750,1280,73.14,2,18,48,0,CORTEMILIA
705,scrutiniCI,733,590,80.49,1,13,31,0,COSSANO BELBO
706,scrutiniCI,294,221,75.17,1,4,12,0,CRAVANZANA
707,scrutiniCI,2781,2237,80.43,3,23,83,0,DIANO D'ALBA
708,scrutiniCI,3462,2535,73.22,4,44,108,0,DOGLIANI
709,scrutiniCI,1333,966,72.46,2,23,55,0,FARIGLIANO
710,scrutiniCI,265,217,81.88,1,3,7,0,FEISOGLIO
711,scrutiniCI,18597,14812,79.64,25,171,625,0,FOSSANO
712,scrutiniCI,616,456,74.02,2,6,22,0,FRABOSA SOPRANA
713,scrutiniCI,1220,833,68.27,2,4,19,0,FRABOSA SOTTANA
714,scrutiniCI,2529,1775,70.18,4,35,86,0,GARESSIO
715,scrutiniCI,242,172,71.07,1,1,11,0,GORZEGNO
716,scrutiniCI,126,102,80.95,1,0,0,0,GOTTASECCA
717,scrutiniCI,1783,1431,80.25,3,15,40,0,GOVONE
718,scrutiniCI,1400,1122,80.14,3,15,27,0,GRINZANE CAVOUR
719,scrutiniCI,2698,2192,81.24,3,26,78,0,GUARENE
720,scrutiniCI,52,42,80.76,1,2,3,0,IGLIANO
721,scrutiniCI,2019,1611,79.79,3,14,75,0,LA MORRA
722,scrutiniCI,389,272,69.92,1,13,24,0,LEQUIO BERRIA
723,scrutiniCI,565,418,73.98,1,6,14,0,LEQUIO TANARO
724,scrutiniCI,619,466,75.28,2,7,27,0,LESEGNO
725,scrutiniCI,187,138,73.79,1,5,10,0,LEVICE
726,scrutiniCI,155,116,74.83,1,3,8,0,LISIO
727,scrutiniCI,1613,1286,79.72,3,16,47,0,MAGLIANO ALFIERI
728,scrutiniCI,1685,1283,76.14,3,17,45,0,MAGLIANO ALPI
729,scrutiniCI,957,706,73.77,2,5,24,0,MANGO
730,scrutiniCI,1104,798,72.28,2,12,43,0,MARGARITA
731,scrutiniCI,187,145,77.54,1,1,4,0,MARSAGLIA
732,scrutiniCI,211,150,71.09,1,3,8,0,MOMBARCARO
733,scrutiniCI,498,385,77.3,1,5,15,0,MOMBASIGLIO
734,scrutiniCI,1048,846,80.72,2,12,49,0,MONASTERO DI VASCO
735,scrutiniCI,77,55,71.42,1,1,1,0,MONASTEROLO CASOTTO
736,scrutiniCI,408,315,77.2,1,4,9,0,MONCHIERO
737,scrutiniCI,16616,12231,73.6,22,125,473,0,MONDOVI'
738,scrutiniCI,504,376,74.6,1,12,19,0,MONESIGLIO
739,scrutiniCI,1432,1047,73.11,2,9,44,0,MONFORTE D'ALBA
740,scrutiniCI,3476,2698,77.61,5,45,156,0,MONTA'
741,scrutiniCI,450,324,72.0,2,2,20,0,MONTALDO DI MONDOVI'
742,scrutiniCI,682,521,76.39,2,5,23,0,MONTALDO ROERO
743,scrutiniCI,368,275,74.72,1,7,22,0,MONTELUPO ALBESE
744,scrutiniCI,1284,960,74.76,2,8,33,0,MONTEU ROERO
745,scrutiniCI,199,147,73.86,1,0,13,0,MONTEZEMOLO
746,scrutiniCI,1723,1338,77.65,2,11,36,0,MONTICELLO D'ALBA
747,scrutiniCI,1539,1221,79.33,3,15,61,0,MOROZZO
748,scrutiniCI,595,391,65.71,1,9,13,0,MURAZZANO
749,scrutiniCI,2470,1890,76.51,3,31,75,0,NARZOLE
750,scrutiniCI,2430,1828,75.22,4,17,73,0,NEIVE
751,scrutiniCI,313,232,74.12,1,6,9,0,NEVIGLIE
752,scrutiniCI,304,219,72.03,1,4,12,0,NIELLA BELBO
753,scrutiniCI,784,572,72.95,1,8,27,0,NIELLA TANARO
754,scrutiniCI,755,582,77.08,1,14,28,0,NOVELLO
755,scrutiniCI,328,262,79.87,1,4,13,0,NUCETTO
756,scrutiniCI,1323,898,67.87,2,13,49,0,ORMEA
757,scrutiniCI,271,188,69.37,2,3,9,0,PAMPARATO
758,scrutiniCI,179,125,69.83,1,1,10,0,PAROLDO
759,scrutiniCI,224,171,76.33,1,2,3,0,PERLETTO
760,scrutiniCI,101,74,73.26,1,3,7,0,PERLO
761,scrutiniCI,264,211,79.92,1,6,17,0,PEZZOLO VALLE UZZONE
762,scrutiniCI,1651,1271,76.98,3,17,82,0,PIANFEI
763,scrutiniCI,1086,902,83.05,1,4,19,0,PIOBESI D'ALBA
764,scrutiniCI,802,579,72.19,1,17,56,0,PIOZZO
765,scrutiniCI,2641,2097,79.4,3,26,100,0,POCAPAGLIA
766,scrutiniCI,351,271,77.2,1,5,7,0,PRIERO
767,scrutiniCI,1611,1366,84.79,2,23,70,0,PRIOCCA
768,scrutiniCI,582,414,71.13,3,7,41,0,PRIOLA
