,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
362,scrutiniCI,264.0,177,67.04,1,3,10,0,GREMIASCO
363,scrutiniCI,416.0,322,77.4,1,5,10,0,GRONDONA
364,scrutiniCI,245.0,186,75.91,1,1,4,0,GUAZZORA
365,scrutiniCI,559.0,413,73.88,1,7,25,0,ISOLA SANT'ANTONIO
366,scrutiniCI,715.0,524,73.28,1,2,15,0,LERMA
367,scrutiniCI,1707.0,1271,74.45,3,12,43,0,MOLARE
368,scrutiniCI,468.0,361,77.13,1,12,17,0,MOLINO DEI TORTI
369,scrutiniCI,180.0,136,75.55,1,0,2,0,MOMPERONE
370,scrutiniCI,139.0,85,61.15,1,2,4,0,MONGIARDINO LIGURE
371,scrutiniCI,446.0,334,74.88,1,6,10,0,MONLEALE
372,scrutiniCI,235.0,158,67.23,1,2,3,0,MONTACUTO
373,scrutiniCI,218.0,127,58.25,1,0,2,0,MONTALDEO
374,scrutiniCI,510.0,371,72.74,1,8,12,0,MONTALDO BORMIDA
375,scrutiniCI,263.0,186,70.72,1,0,20,0,MONTECASTELLO
376,scrutiniCI,242.0,182,75.2,1,1,4,0,MONTEGIOCO
377,scrutiniCI,258.0,191,74.03,1,2,8,0,MONTEMARZINO
378,scrutiniCI,624.0,463,74.19,1,7,22,0,MORNESE
379,scrutiniCI,21361.0,15427,72.22,29,124,430,0,NOVI LIGURE
380,scrutiniCI,8993.0,6718,74.7,11,73,211,0,OVADA
381,scrutiniCI,171.0,136,79.53,1,1,2,0,PADERNA
382,scrutiniCI,554.0,389,70.21,3,4,15,0,PARODI LIGURE
383,scrutiniCI,1077.0,862,80.03,1,13,26,0,PASTURANA
384,scrutiniCI,865.0,606,70.05,1,5,15,0,PIETRA MARAZZI
385,scrutiniCI,2762.0,2082,75.38,4,20,74,0,PONTECURONE
386,scrutiniCI,277.0,221,79.78,2,3,7,0,POZZOL GROPPO
387,scrutiniCI,3788.0,2847,75.15,5,21,68,0,POZZOLO FORMIGARO
388,scrutiniCI,1588.0,1173,73.86,3,11,45,0,PREDOSA
389,scrutiniCI,1153.0,888,77.01,2,8,27,0,RIVALTA BORMIDA
390,scrutiniCI,114.0,73,64.03,1,1,2,0,ROCCAFORTE LIGURE
391,scrutiniCI,1216.0,904,74.34,2,6,28,0,ROCCA GRIMALDA
392,scrutiniCI,161.0,112,69.56,1,2,4,0,ROCCHETTA LIGURE
393,scrutiniCI,3144.0,2191,69.68,4,29,84,0,SALE
394,scrutiniCI,495.0,360,72.72,1,4,11,0,SAN CRISTOFORO
395,scrutiniCI,377.0,276,73.2,1,3,7,2,SAN SEBASTIANO CURONE
396,scrutiniCI,343.0,251,73.17,1,7,13,0,SANT'AGATA FOSSILI
397,scrutiniCI,329.0,228,69.3,1,3,9,0,SARDIGLIANO
398,scrutiniCI,912.0,698,76.53,2,4,15,0,SAREZZANO
399,scrutiniCI,4135.0,2898,70.08,5,26,104,0,SERRAVALLE SCRIVIA
400,scrutiniCI,972.0,706,72.63,2,14,24,0,SEZZADIO
401,scrutiniCI,1579.0,1171,74.16,2,15,34,0,SILVANO D'ORBA
402,scrutiniCI,284.0,219,77.11,1,4,17,6,SPINETO SCRIVIA
403,scrutiniCI,1960.0,1422,72.55,2,18,45,0,STAZZANO
404,scrutiniCI,1301.0,1024,78.7,2,9,53,0,TAGLIOLO MONFERRATO
405,scrutiniCI,532.0,390,73.3,1,8,23,0,TASSAROLO
406,scrutiniCI,20111.0,14643,72.81,25,144,412,0,TORTONA
407,scrutiniCI,557.0,418,75.04,1,8,12,0,TRISOBBIO
408,scrutiniCI,1692.0,1246,73.64,2,9,57,0,VIGNOLE BORBERA
409,scrutiniCI,2441.0,1902,77.91,3,23,82,0,VIGUZZOLO
410,scrutiniCI,680.0,539,79.26,1,3,6,0,VILLALVERNIA
411,scrutiniCI,588.0,468,79.59,1,5,22,0,VILLAROMAGNANO
412,scrutiniCI,924.0,689,74.56,1,11,30,0,VOLPEDO
413,scrutiniCI,121.0,95,78.51,1,0,2,0,VOLPEGLINO
414,scrutiniCI,613.0,454,74.06,1,5,15,0,VOLTAGGIO
415,scrutiniCI,15744.0,11411,72.47,24,131,438,1,ACQUI TERME
416,scrutiniCI,593.0,446,75.21,1,8,15,0,ALICE BEL COLLE
417,scrutiniCI,1433.0,1066,74.38,2,19,48,0,BISTAGNO
418,scrutiniCI,583.0,440,75.47,1,10,27,0,CARTOSIO
419,scrutiniCI,2302.0,1644,71.41,4,15,71,0,CASSINE
420,scrutiniCI,736.0,540,73.36,2,1,14,0,CASSINELLE
421,scrutiniCI,134.0,98,73.13,1,0,4,0,CASTELLETTO D'ERRO
422,scrutiniCI,225.0,142,63.11,1,2,6,0,CAVATORE
423,scrutiniCI,142.0,113,79.57,1,2,3,0,DENICE
424,scrutiniCI,211.0,145,68.72,1,2,9,0,GROGNARDO
425,scrutiniCI,74.0,64,86.48,1,1,6,0,MALVICINO
426,scrutiniCI,1047.0,758,72.39,1,6,25,0,MELAZZO
427,scrutiniCI,145.0,106,73.1,1,0,8,0,MERANA
428,scrutiniCI,439.0,325,74.03,2,10,27,0,MONTECHIARO D'ACQUI
429,scrutiniCI,350.0,221,63.14,1,4,8,0,MORBELLO
430,scrutiniCI,558.0,437,78.31,1,4,15,0,MORSASCO
431,scrutiniCI,334.0,244,73.05,1,6,6,0,ORSARA BORMIDA
432,scrutiniCI,472.0,295,62.5,2,5,13,0,PARETO
433,scrutiniCI,502.0,357,71.11,1,4,11,0,PONTI
434,scrutiniCI,858.0,515,60.02,2,5,12,0,PONZONE
435,scrutiniCI,411.0,299,72.74,1,5,8,0,PRASCO
436,scrutiniCI,452.0,328,72.56,1,5,10,0,RICALDONE
437,scrutiniCI,831.0,573,68.95,2,14,32,0,SPIGNO MONFERRATO
438,scrutiniCI,1422.0,1004,70.6,2,20,31,0,STREVI
439,scrutiniCI,721.0,563,78.08,1,5,16,0,TERZO
440,scrutiniCI,913.0,646,70.75,1,4,21,0,VISONE
441,scrutiniCI,1258.0,962,76.47,2,15,32,0,AGLIANO TERME
442,scrutiniCI,411.0,259,63.01,1,3,6,0,ALBUGNANO
443,scrutiniCI,821.0,611,74.42,2,9,21,0,ANTIGNANO
444,scrutiniCI,470.0,323,68.72,1,0,13,0,ARAMENGO
445,scrutiniCI,57103.0,40185,70.37,78,350,1365,9,ASTI
446,scrutiniCI,311.0,246,79.09,1,1,6,0,AZZANO D'ASTI
447,scrutiniCI,785.0,565,71.97,1,7,20,0,BALDICHIERI D'ASTI
448,scrutiniCI,248.0,205,82.66,1,2,11,0,BELVEGLIO
449,scrutiniCI,308.0,225,73.05,1,0,8,0,BERZANO DI SAN PIETRO
450,scrutiniCI,267.0,207,77.52,1,1,4,0,BRUNO
451,scrutiniCI,675.0,519,76.88,1,10,27,0,BUBBIO
452,scrutiniCI,2042.0,1634,80.01,3,17,53,0,BUTTIGLIERA D'ASTI
453,scrutiniCI,1359.0,1021,75.12,2,11,41,0,CALAMANDRANA
454,scrutiniCI,1021.0,730,71.49,2,8,42,0,CALLIANO
455,scrutiniCI,931.0,693,74.43,2,13,35,0,CALOSSO
456,scrutiniCI,351.0,261,74.35,1,2,7,0,CAMERANO CASASCO
457,scrutiniCI,7428.0,5377,72.38,10,61,236,0,CANELLI
458,scrutiniCI,767.0,637,83.05,1,11,25,0,CANTARANA
459,scrutiniCI,221.0,184,83.25,1,1,9,0,CAPRIGLIO
460,scrutiniCI,525.0,368,70.09,1,6,28,0,CASORZO
461,scrutiniCI,439.0,322,73.34,1,7,13,0,CASSINASCO
462,scrutiniCI,2886.0,2132,73.87,3,27,81,0,CASTAGNOLE DELLE LANZE
463,scrutiniCI,949.0,658,69.33,2,11,26,0,CASTAGNOLE MONFERRATO
464,scrutiniCI,472.0,312,66.1,1,3,12,0,CASTEL BOGLIONE
465,scrutiniCI,2184.0,1652,75.64,3,13,43,0,CASTELL'ALFERO
466,scrutiniCI,242.0,193,79.75,1,1,11,0,CASTELLERO
467,scrutiniCI,118.0,88,74.57,1,1,1,0,CASTELLETTO MOLINA
468,scrutiniCI,1388.0,1005,72.4,2,17,50,0,CASTELLO DI ANNONE
469,scrutiniCI,662.0,470,70.99,1,6,15,0,CASTELNUOVO BELBO
470,scrutiniCI,600.0,405,67.5,1,8,29,0,CASTELNUOVO CALCEA
471,scrutiniCI,2460.0,1787,72.64,3,39,104,0,CASTELNUOVO DON BOSCO
472,scrutiniCI,290.0,182,62.75,1,3,8,0,CASTEL ROCCHERO
473,scrutiniCI,546.0,429,78.57,1,7,17,0,CELLARENGO
474,scrutiniCI,393.0,277,70.48,1,6,11,0,CELLE ENOMONDO
475,scrutiniCI,178.0,141,79.21,1,1,6,0,CERRETO D'ASTI
476,scrutiniCI,457.0,369,80.74,1,3,11,0,CERRO TANARO
477,scrutiniCI,300.0,212,70.66,1,2,3,0,CESSOLE
478,scrutiniCI,180.0,141,78.33,1,2,5,0,CHIUSANO D'ASTI
479,scrutiniCI,345.0,265,76.81,1,6,9,0,CINAGLIO
480,scrutiniCI,904.0,750,82.96,1,9,27,0,CISTERNA D'ASTI
481,scrutiniCI,218.0,175,80.27,1,0,3,0,COAZZOLO
482,scrutiniCI,1096.0,793,72.35,2,12,31,0,COCCONATO
483,scrutiniCI,155.0,108,69.67,1,3,6,0,CORSIONE
484,scrutiniCI,262.0,174,66.41,1,2,15,0,CORTANDONE
485,scrutiniCI,209.0,148,70.81,1,2,8,0,CORTANZE
486,scrutiniCI,482.0,373,77.38,1,3,39,0,CORTAZZONE
487,scrutiniCI,427.0,315,73.77,1,8,23,0,CORTIGLIONE
488,scrutiniCI,380.0,293,77.1,1,6,14,0,COSSOMBRATO
489,scrutiniCI,4551.0,3316,72.86,6,38,117,0,COSTIGLIOLE D'ASTI
490,scrutiniCI,345.0,267,77.39,1,3,6,0,CUNICO
491,scrutiniCI,780.0,611,78.33,1,8,82,0,DUSINO SAN MICHELE
492,scrutiniCI,1203.0,937,77.88,2,14,44,0,FERRERE
493,scrutiniCI,411.0,293,71.28,1,0,3,0,FONTANILE
494,scrutiniCI,569.0,426,74.86,1,2,11,0,FRINCO
495,scrutiniCI,473.0,327,69.13,1,8,20,0,GRANA
496,scrutiniCI,466.0,331,71.03,1,4,10,0,GRAZZANO BADOGLIO
497,scrutiniCI,1636.0,1133,69.25,2,14,41,0,INCISA SCAPACCINO
498,scrutiniCI,1631.0,1246,76.39,2,13,71,0,ISOLA D'ASTI
499,scrutiniCI,254.0,187,73.62,1,6,13,0,LOAZZOLO
500,scrutiniCI,199.0,138,69.34,1,1,3,0,MARANZANA
501,scrutiniCI,292.0,236,80.82,1,3,6,0,MARETTO
502,scrutiniCI,390.0,310,79.48,1,2,7,0,MOASCA
503,scrutiniCI,169.0,127,75.14,1,2,7,0,MOMBALDONE
504,scrutiniCI,821.0,607,73.93,2,10,20,0,MOMBARUZZO
505,scrutiniCI,1674.0,1258,75.14,2,21,55,0,MOMBERCELLI
506,scrutiniCI,756.0,599,79.23,1,8,18,0,MONALE
507,scrutiniCI,749.0,570,76.1,1,14,31,0,MONASTERO BORMIDA
508,scrutiniCI,2313.0,1669,72.15,3,25,56,0,MONCALVO
509,scrutiniCI,710.0,554,78.02,1,7,17,0,MONCUCCO TORINESE
510,scrutiniCI,750.0,613,81.73,1,5,10,0,MONGARDINO
511,scrutiniCI,275.0,187,68.0,1,1,6,0,MONTABONE
512,scrutiniCI,753.0,548,72.77,1,4,43,0,MONTAFIA
513,scrutiniCI,590.0,448,75.93,1,8,16,0,MONTALDO SCARAMPI
514,scrutiniCI,1011.0,781,77.25,2,15,35,0,MONTECHIARO D'ASTI
515,scrutiniCI,1786.0,1346,75.36,3,19,45,0,MONTEGROSSO D'ASTI
516,scrutiniCI,908.0,607,66.85,1,15,31,0,MONTEMAGNO
517,scrutiniCI,1285.0,881,68.56,4,11,23,0,MONTIGLIO MONFERRATO
518,scrutiniCI,175.0,131,74.85,1,0,3,0,MORANSENGO
519,scrutiniCI,7568.0,5402,71.37,11,72,221,0,NIZZA MONFERRATO
520,scrutiniCI,66.0,49,74.24,1,0,0,0,OLMO GENTILE
521,scrutiniCI,354.0,258,72.88,1,4,12,0,PASSERANO MARMORITO
522,scrutiniCI,379.0,284,74.93,1,5,14,0,PENANGO
523,scrutiniCI,465.0,320,68.81,1,5,21,0,PIEA
524,scrutiniCI,169.0,108,63.9,1,1,9,0,PINO D'ASTI
525,scrutiniCI,489.0,379,77.5,1,7,16,0,PIOVA' MASSAIA
526,scrutiniCI,1599.0,1200,75.04,2,10,38,0,PORTACOMARO
527,scrutiniCI,150.0,110,73.33,1,6,9,0,QUARANTI
528,scrutiniCI,1243.0,933,75.06,2,9,31,0,REFRANCORE
529,scrutiniCI,681.0,532,78.12,1,5,21,0,REVIGLIASCO D'ASTI
530,scrutiniCI,298.0,247,82.88,1,6,14,0,ROATTO
531,scrutiniCI,376.0,268,71.27,1,1,7,0,ROBELLA
532,scrutiniCI,824.0,563,68.32,1,7,45,0,ROCCA D'ARAZZO
533,scrutiniCI,320.0,213,66.56,1,2,14,0,ROCCAVERANO
534,scrutiniCI,287.0,195,67.94,1,4,7,0,ROCCHETTA PALAFEA
535,scrutiniCI,1239.0,812,65.53,2,7,31,0,ROCCHETTA TANARO
536,scrutiniCI,5954.0,4441,74.58,7,45,184,0,SAN DAMIANO D'ASTI
537,scrutiniCI,85.0,65,76.47,1,1,5,0,SAN GIORGIO SCARAMPI
538,scrutiniCI,532.0,418,78.57,1,7,17,0,SAN MARTINO ALFIERI
539,scrutiniCI,824.0,646,78.39,1,12,30,0,SAN MARZANO OLIVETO
540,scrutiniCI,991.0,766,77.29,1,6,22,0,SAN PAOLO SOLBRITO
541,scrutiniCI,430.0,318,73.95,1,4,16,0,SCURZOLENGO
542,scrutiniCI,94.0,56,59.57,1,0,1,0,SEROLE
543,scrutiniCI,202.0,158,78.21,1,4,4,0,SESSAME
544,scrutiniCI,384.0,297,77.34,1,2,3,0,SETTIME
545,scrutiniCI,123.0,100,81.3,1,1,8,0,SOGLIO
546,scrutiniCI,1377.0,1031,74.87,2,12,43,0,TIGLIOLE
547,scrutiniCI,649.0,469,72.26,1,6,21,0,TONCO
548,scrutiniCI,216.0,97,44.9,1,2,5,0,TONENGO
549,scrutiniCI,214.0,149,69.62,1,3,5,0,VAGLIO SERRA
550,scrutiniCI,1877.0,1474,78.52,3,21,54,0,VALFENERA
551,scrutiniCI,483.0,337,69.77,1,7,31,0,VESIME
552,scrutiniCI,191.0,141,73.82,1,2,5,0,VIALE
553,scrutiniCI,776.0,556,71.64,1,4,22,0,VIARIGI
554,scrutiniCI,716.0,465,64.94,1,2,13,0,VIGLIANO D'ASTI
555,scrutiniCI,2293.0,1692,73.78,3,20,59,0,VILLAFRANCA D'ASTI
556,scrutiniCI,4307.0,3305,76.73,5,39,96,0,VILLANOVA D'ASTI
557,scrutiniCI,287.0,216,75.26,1,2,6,0,VILLA SAN SECONDO
558,scrutiniCI,485.0,363,74.84,1,5,21,0,VINCHIO
559,scrutiniCI,124.0,85,68.54,1,3,6,0,ACCEGLIO
560,scrutiniCI,210.0,170,80.95,1,3,7,0,AISONE
561,scrutiniCI,69.0,55,79.71,1,0,2,0,ARGENTERA
562,scrutiniCI,4427.0,3354,75.76,6,68,190,0,BAGNOLO PIEMONTE
563,scrutiniCI,5394.0,4197,77.8,7,57,202,0,BARGE
564,scrutiniCI,101.0,66,65.34,1,2,4,0,BELLINO
565,scrutiniCI,3062.0,2478,80.92,4,21,81,0,BERNEZZO
566,scrutiniCI,9555.0,7326,76.67,11,86,331,0,BORGO SAN DALMAZZO
567,scrutiniCI,7670.0,5968,77.8,9,86,338,0,BOVES
568,scrutiniCI,38.0,29,76.31,1,0,0,0,BRIGA ALTA
569,scrutiniCI,230.0,170,73.91,1,4,14,0,BRONDELLO
570,scrutiniCI,859.0,677,78.81,2,11,67,0,BROSSASCO
571,scrutiniCI,7792.0,6188,79.41,10,77,294,0,BUSCA
572,scrutiniCI,72.0,58,80.55,1,1,1,0,CANOSIO
573,scrutiniCI,5192.0,3971,76.48,5,46,170,0,CARAGLIO
574,scrutiniCI,2297.0,1798,78.27,3,25,91,0,CARAMAGNA PIEMONTE
575,scrutiniCI,918.0,761,82.89,1,11,70,0,CARDE'
576,scrutiniCI,143.0,102,71.32,1,4,6,0,CARTIGNANO
577,scrutiniCI,1120.0,883,78.83,2,15,37,0,CASALGRASSO
578,scrutiniCI,129.0,88,68.21,1,0,8,0,CASTELDELFINO
579,scrutiniCI,229.0,190,82.96,1,4,8,0,CASTELLAR
580,scrutiniCI,1054.0,823,78.08,1,16,37,0,CASTELLETTO STURA
581,scrutiniCI,52.0,42,80.76,1,1,1,0,CASTELMAGNO
582,scrutiniCI,478.0,392,82.0,1,6,21,0,CAVALLERLEONE
583,scrutiniCI,4091.0,3290,80.42,5,35,139,0,CAVALLERMAGGIORE
584,scrutiniCI,78.0,46,58.97,1,0,1,0,CELLE DI MACRA
585,scrutiniCI,5057.0,4093,80.93,6,55,337,0,CENTALLO
586,scrutiniCI,4038.0,3192,79.04,5,31,234,0,CERVASCA
587,scrutiniCI,2779.0,2089,75.17,6,21,71,0,CHIUSA DI PESIO
588,scrutiniCI,2369.0,1887,79.65,3,32,104,0,COSTIGLIOLE SALUZZO
589,scrutiniCI,145.0,101,69.65,1,1,2,0,CRISSOLO
590,scrutiniCI,42657.0,32151,75.37,54,329,1133,0,CUNEO
591,scrutiniCI,1583.0,1152,72.77,3,18,57,0,DEMONTE
592,scrutiniCI,5092.0,3922,77.02,8,54,150,0,DRONERO
593,scrutiniCI,75.0,40,53.33,1,0,3,0,ELVA
594,scrutiniCI,655.0,460,70.22,1,8,32,0,ENTRACQUE
595,scrutiniCI,1541.0,1202,78.0,2,14,74,0,ENVIE
596,scrutiniCI,387.0,319,82.42,1,8,14,0,FAULE
597,scrutiniCI,211.0,155,73.45,1,1,5,0,FRASSINO
598,scrutiniCI,457.0,374,81.83,1,8,16,0,GAIOLA
599,scrutiniCI,277.0,201,72.56,1,4,17,0,GAMBASCA
600,scrutiniCI,1946.0,1576,80.98,2,21,60,0,GENOLA
601,scrutiniCI,70.0,51,72.85,1,1,1,0,ISASCA
602,scrutiniCI,1006.0,837,83.2,1,10,32,0,LAGNASCO
603,scrutiniCI,1243.0,876,70.47,2,7,48,0,LIMONE PIEMONTE
604,scrutiniCI,50.0,40,80.0,1,0,0,0,MACRA
605,scrutiniCI,2842.0,2228,78.39,3,21,136,0,MANTA
606,scrutiniCI,2381.0,1893,79.5,3,19,58,0,MARENE
607,scrutiniCI,54.0,38,70.37,1,0,2,0,MARMORA
608,scrutiniCI,571.0,426,74.6,1,14,31,0,MARTINIANA PO
609,scrutiniCI,253.0,176,69.56,1,3,7,0,MELLE
610,scrutiniCI,195.0,146,74.87,1,3,6,0,MOIOLA
611,scrutiniCI,1055.0,868,82.27,1,13,36,0,MONASTEROLO DI SAVIGLIANO
612,scrutiniCI,543.0,444,81.76,1,5,18,0,MONTANERA
613,scrutiniCI,184.0,142,77.17,1,3,9,0,MONTEMALE DI CUNEO
614,scrutiniCI,463.0,279,60.25,2,5,19,0,MONTEROSSO GRANA
615,scrutiniCI,3200.0,2468,77.12,4,35,106,0,MORETTA
616,scrutiniCI,746.0,581,77.88,1,13,40,0,MURELLO
617,scrutiniCI,72.0,44,61.11,1,0,1,0,ONCINO
618,scrutiniCI,70.0,48,68.57,1,1,4,0,OSTANA
619,scrutiniCI,2237.0,1639,73.26,3,29,109,0,PAESANA
620,scrutiniCI,477.0,369,77.35,1,4,12,0,PAGNO
621,scrutiniCI,4351.0,3359,77.2,5,42,134,0,PEVERAGNO
622,scrutiniCI,2195.0,1689,76.94,3,24,76,0,PIASCO
623,scrutiniCI,74.0,56,75.67,1,0,0,5,PIETRAPORZIO
624,scrutiniCI,879.0,692,78.72,1,14,34,0,POLONGHERA
625,scrutiniCI,152.0,101,66.44,1,2,3,0,PONTECHIANALE
626,scrutiniCI,194.0,134,69.07,1,2,3,0,PRADLEVES
627,scrutiniCI,140.0,103,73.57,1,3,8,0,PRAZZO
628,scrutiniCI,7592.0,5884,77.5,11,68,282,0,RACCONIGI
629,scrutiniCI,3281.0,2652,80.82,4,45,118,0,REVELLO
630,scrutiniCI,809.0,665,82.2,1,13,30,0,RIFREDDO
631,scrutiniCI,95.0,77,81.05,1,0,2,0,RITTANA
632,scrutiniCI,100.0,60,60.0,1,1,8,0,ROASCHIA
633,scrutiniCI,1760.0,1362,77.38,3,19,63,0,ROBILANTE
634,scrutiniCI,1232.0,985,79.95,2,8,31,0,ROCCABRUNA
635,scrutiniCI,586.0,448,76.45,1,5,20,0,ROCCASPARVERA
636,scrutiniCI,2100.0,1577,75.09,3,22,128,0,ROCCAVIONE
637,scrutiniCI,686.0,538,78.42,1,14,44,0,ROSSANA
638,scrutiniCI,266.0,215,80.82,1,2,8,0,RUFFIA
639,scrutiniCI,12580.0,9651,76.71,17,112,345,0,SALUZZO
640,scrutiniCI,73.0,55,75.34,1,3,8,0,SAMBUCO
641,scrutiniCI,825.0,590,71.51,2,9,23,0,SAMPEYRE
642,scrutiniCI,354.0,249,70.33,1,8,16,0,SAN DAMIANO MACRA
643,scrutiniCI,1969.0,1549,78.66,3,24,65,0,SANFRONT
644,scrutiniCI,16385.0,12674,77.35,20,161,450,0,SAVIGLIANO
645,scrutiniCI,1574.0,1268,80.55,2,16,41,0,SCARNAFIGI
646,scrutiniCI,77.0,50,64.93,1,1,3,0,STROPPO
647,scrutiniCI,1613.0,1364,84.56,3,15,32,0,TARANTASCA
648,scrutiniCI,582.0,459,78.86,1,7,15,0,TORRE SAN GIORGIO
649,scrutiniCI,763.0,576,75.49,3,16,44,0,VALDIERI
650,scrutiniCI,641.0,508,79.25,1,7,20,0,VALGRANA
651,scrutiniCI,100.0,69,69.0,1,0,0,0,VALLORIATE
652,scrutiniCI,46.0,38,82.6,1,0,2,0,VALMALA
653,scrutiniCI,1141.0,879,77.03,2,14,38,0,VENASCA
654,scrutiniCI,955.0,714,74.76,1,2,61,0,VERNANTE
655,scrutiniCI,4633.0,3576,77.18,5,56,226,0,VERZUOLO
656,scrutiniCI,2004.0,1576,78.64,2,14,46,0,VIGNOLO
657,scrutiniCI,2168.0,1757,81.04,3,32,94,0,VILLAFALLETTO
658,scrutiniCI,598.0,475,79.43,1,8,19,0,VILLANOVA SOLARO
659,scrutiniCI,1201.0,943,78.51,2,14,45,0,VILLAR SAN COSTANZO
660,scrutiniCI,510.0,368,72.15,1,11,25,0,VINADIO
661,scrutiniCI,426.0,357,83.8,1,4,13,0,VOTTIGNASCO
662,scrutiniCI,23649.0,17990,76.07,32,217,654,0,ALBA
663,scrutiniCI,184.0,154,83.69,1,0,8,0,ALBARETTO DELLA TORRE
664,scrutiniCI,98.0,67,68.36,1,2,2,0,ALTO
665,scrutiniCI,159.0,127,79.87,1,3,6,0,ARGUELLO
666,scrutiniCI,741.0,541,73.0,1,9,32,0,BAGNASCO
667,scrutiniCI,848.0,678,79.95,1,13,31,0,BALDISSERO D'ALBA
668,scrutiniCI,456.0,351,76.97,1,5,13,0,BARBARESCO
669,scrutiniCI,532.0,429,80.63,1,6,10,0,BAROLO
670,scrutiniCI,477.0,357,74.84,1,6,17,0,BASTIA MONDOVI'
671,scrutiniCI,181.0,132,72.92,1,4,9,0,BATTIFOLLO
672,scrutiniCI,272.0,201,73.89,1,7,16,0,BELVEDERE LANGHE
673,scrutiniCI,2636.0,2004,76.02,4,34,99,0,BENE VAGIENNA
674,scrutiniCI,386.0,267,69.17,1,2,10,0,BENEVELLO
675,scrutiniCI,51.0,32,62.74,1,0,1,0,BERGOLO
676,scrutiniCI,79.0,56,70.88,1,3,3,0,BONVICINO
677,scrutiniCI,304.0,226,74.34,1,1,8,0,BORGOMALE
678,scrutiniCI,154.0,109,70.77,1,2,4,0,BOSIA
679,scrutiniCI,503.0,357,70.97,1,6,32,0,BOSSOLASCO
680,scrutiniCI,21782.0,16340,75.01,28,222,652,0,BRA
681,scrutiniCI,243.0,188,77.36,1,3,5,0,BRIAGLIA
682,scrutiniCI,513.0,378,73.68,1,5,18,0,CAMERANA
683,scrutiniCI,156.0,117,75.0,1,3,22,0,CAMO
684,scrutiniCI,3909.0,3056,78.17,5,49,151,0,CANALE
685,scrutiniCI,95.0,62,65.26,1,0,1,0,CAPRAUNA
686,scrutiniCI,3351.0,2504,74.72,3,38,116,0,CARRU'
687,scrutiniCI,1493.0,1241,83.12,3,15,64,0,CASTAGNITO
688,scrutiniCI,250.0,186,74.4,1,2,8,0,CASTELLETTO UZZONE
689,scrutiniCI,685.0,554,80.87,1,7,32,0,CASTELLINALDO D'ALBA
690,scrutiniCI,243.0,191,78.6,1,7,25,0,CASTELLINO TANARO
691,scrutiniCI,82.0,55,67.07,1,0,0,0,CASTELNUOVO DI CEVA
692,scrutiniCI,559.0,484,86.58,1,1,7,0,CASTIGLIONE FALLETTO
693,scrutiniCI,642.0,480,74.76,1,11,22,0,CASTIGLIONE TINELLA
694,scrutiniCI,363.0,271,74.65,1,4,10,0,CASTINO
695,scrutiniCI,1615.0,1288,79.75,2,21,48,0,CERESOLE ALBA
696,scrutiniCI,369.0,248,67.2,1,4,32,0,CERRETTO LANGHE
697,scrutiniCI,1689.0,1363,80.69,2,25,77,0,CERVERE
698,scrutiniCI,4066.0,3031,74.54,5,46,191,0,CEVA
699,scrutiniCI,6799.0,5310,78.09,10,59,192,0,CHERASCO
700,scrutiniCI,147.0,111,75.51,1,3,10,0,CIGLIE'
701,scrutiniCI,63.0,56,88.88,1,0,1,0,CISSONE
702,scrutiniCI,628.0,449,71.49,1,8,16,0,CLAVESANA
703,scrutiniCI,1626.0,1288,79.21,2,13,76,0,CORNELIANO D'ALBA
704,scrutiniCI,1750.0,1280,73.14,2,18,48,0,CORTEMILIA
705,scrutiniCI,733.0,590,80.49,1,13,31,0,COSSANO BELBO
706,scrutiniCI,294.0,221,75.17,1,4,12,0,CRAVANZANA
707,scrutiniCI,2781.0,2237,80.43,3,23,83,0,DIANO D'ALBA
708,scrutiniCI,3462.0,2535,73.22,4,44,108,0,DOGLIANI
709,scrutiniCI,1333.0,966,72.46,2,23,55,0,FARIGLIANO
710,scrutiniCI,265.0,217,81.88,1,3,7,0,FEISOGLIO
711,scrutiniCI,18597.0,14812,79.64,25,171,625,0,FOSSANO
712,scrutiniCI,616.0,456,74.02,2,6,22,0,FRABOSA SOPRANA
713,scrutiniCI,1220.0,833,68.27,2,4,19,0,FRABOSA SOTTANA
714,scrutiniCI,2529.0,1775,70.18,4,35,86,0,GARESSIO
715,scrutiniCI,242.0,172,71.07,1,1,11,0,GORZEGNO
716,scrutiniCI,126.0,102,80.95,1,0,0,0,GOTTASECCA
717,scrutiniCI,1783.0,1431,80.25,3,15,40,0,GOVONE
718,scrutiniCI,1400.0,1122,80.14,3,15,27,0,GRINZANE CAVOUR
719,scrutiniCI,2698.0,2192,81.24,3,26,78,0,GUARENE
720,scrutiniCI,52.0,42,80.76,1,2,3,0,IGLIANO
721,scrutiniCI,2019.0,1611,79.79,3,14,75,0,LA MORRA
722,scrutiniCI,389.0,272,69.92,1,13,24,0,LEQUIO BERRIA
723,scrutiniCI,565.0,418,73.98,1,6,14,0,LEQUIO TANARO
724,scrutiniCI,619.0,466,75.28,2,7,27,0,LESEGNO
725,scrutiniCI,187.0,138,73.79,1,5,10,0,LEVICE
726,scrutiniCI,155.0,116,74.83,1,3,8,0,LISIO
727,scrutiniCI,1613.0,1286,79.72,3,16,47,0,MAGLIANO ALFIERI
728,scrutiniCI,1685.0,1283,76.14,3,17,45,0,MAGLIANO ALPI
